accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
1,8.525,training,662.0,657.0,232.0,228.0,765.0,759.0,,,3550.0,272.0,272.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,732.0,728.0,492.0,488.0,15,492.0,485.0,,175.0,171.0
1,8.55,training,276.0,271.0,380.0,375.0,318.0,313.0,,,2465.0,493.0,493.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,420.0,416.0,282.0,277.0,15,448.0,444.0,,341.0,336.0
1,8.575,training,553.0,546.0,206.0,201.0,714.0,709.0,,,3157.0,263.0,263.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,620.0,614.0,422.0,418.0,15,431.0,426.0,,211.0,206.0
1,8.6,training,750.0,743.0,1576.0,1572.0,861.0,857.0,,,5006.0,311.0,311.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",C,486.0,481.0,519.0,514.0,15,509.0,504.0,,305.0,300.0
1,8.625,training,379.0,374.0,549.0,544.0,252.0,248.0,,,2710.0,355.0,355.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,416.0,411.0,443.0,438.0,15,422.0,417.0,,249.0,244.0
1,8.65,training,254.0,248.0,544.0,539.0,263.0,258.0,,,2435.0,310.0,310.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,364.0,359.0,311.0,305.0,15,439.0,434.0,,260.0,256.0
1,8.675,training,1073.0,1068.0,228.0,223.0,1080.0,1076.0,,,4155.0,253.0,253.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,664.0,658.0,452.0,446.0,15,370.0,365.0,,288.0,284.0
1,8.7,training,792.0,788.0,474.0,469.0,285.0,280.0,,,3956.0,322.0,322.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,1516.0,1510.0,344.0,339.0,15,271.0,266.0,,274.0,269.0
1,8.725,training,730.0,724.0,585.0,580.0,636.0,630.0,,,4510.0,349.0,349.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,1084.0,1079.0,470.0,463.0,15,667.0,661.0,,339.0,333.0
1,8.75,training,1045.0,1041.0,431.0,426.0,1322.0,1316.0,,,5313.0,1205.0,1205.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,706.0,702.0,540.0,535.0,15,840.0,835.0,,429.0,423.0
1,8.775,training,487.0,483.0,858.0,853.0,707.0,700.0,,,4616.0,772.0,772.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,1233.0,1228.0,295.0,289.0,15,444.0,439.0,,592.0,586.0
1,8.8,training,880.0,876.0,870.0,865.0,728.0,723.0,,,5271.0,303.0,303.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,934.0,929.0,1212.0,1206.0,15,374.0,368.0,,273.0,268.0
0,8.825,training,,,231.0,225.0,640.0,636.0,,,2170.0,354.0,354.0,"[2, 1, 4, 2, 3, 1, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,288.0,417.0,412.0,15,350.0,345.0,,239.0,234.0
1,8.85,training,274.0,270.0,196.0,190.0,818.0,813.0,,,3492.0,295.0,295.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,1125.0,1118.0,504.0,499.0,15,347.0,343.0,,228.0,221.0
1,8.875,training,730.0,724.0,1230.0,1225.0,238.0,232.0,,,4404.0,283.0,283.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,346.0,342.0,954.0,949.0,15,676.0,671.0,,230.0,225.0
1,8.9,training,287.0,282.0,471.0,466.0,192.0,187.0,,,2460.0,397.0,397.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,327.0,322.0,250.0,244.0,15,512.0,507.0,,421.0,416.0
1,8.925,training,306.0,301.0,419.0,415.0,245.0,239.0,,,2542.0,286.0,286.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,362.0,358.0,318.0,314.0,15,598.0,593.0,,294.0,287.0
1,8.95,training,431.0,427.0,230.0,224.0,650.0,645.0,,,3599.0,280.0,280.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,1048.0,1041.0,503.0,498.0,15,534.0,529.0,,203.0,198.0
1,8.975,training,333.0,328.0,445.0,441.0,273.0,269.0,,,2392.0,320.0,320.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,435.0,431.0,349.0,343.0,15,301.0,297.0,,256.0,252.0
1,1.0,1,,462.0,,412.0,,388.0,0.0,3753.0,2943.0,,633.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,409.0,,435.0,17,,396.0,0.0,,400.0
0,1.037037037037037,1,,157.0,,348.0,,412.0,1.0,3473.0,2970.0,,547.0,"[1, 4, 2, 3, 1, 3, 4, 4]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,642.0,,550.0,17,,361.0,0.0,,462.0
0,1.074074074074074,1,,309.0,,371.0,,500.0,0.0,2463.0,2898.0,,440.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,343.0,,405.0,17,,452.0,1.0,,483.0
1,1.148148148148148,1,,395.0,,234.0,,246.0,0.0,3473.0,2365.0,,272.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,399.0,,496.0,17,,240.0,0.0,,320.0
0,1.2222222222222223,1,,,,4.0,,317.0,1.0,2463.0,933.0,,200.0,"[4, 3, 1, 4, 3]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,268.0,0.0,,324.0
0,1.2592592592592593,1,,249.0,,332.0,,401.0,0.0,2463.0,2223.0,,249.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,273.0,,267.0,17,,310.0,1.0,,354.0
1,1.3333333333333333,1,,170.0,,298.0,,260.0,0.0,2463.0,1740.0,,231.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,187.0,,211.0,17,,253.0,0.0,,322.0
1,1.3703703703703702,1,,310.0,,361.0,,273.0,0.0,3753.0,2126.0,,248.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,405.0,,309.0,17,,196.0,0.0,,239.0
0,1.4074074074074074,1,,,,249.0,,271.0,1.0,3473.0,1529.0,,240.0,"[1, 4, 2, 3, 1, 4]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,287.0,17,,323.0,0.0,,375.0
1,1.4444444444444444,1,,195.0,,273.0,,381.0,0.0,2463.0,2066.0,,243.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,182.0,,234.0,17,,469.0,0.0,,296.0
1,1.4814814814814814,1,,352.0,,391.0,,324.0,0.0,3753.0,2670.0,,244.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,463.0,,509.0,17,,320.0,0.0,,278.0
1,1.5185185185185186,1,,201.0,,308.0,,299.0,0.0,3753.0,2143.0,,248.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,276.0,,508.0,17,,297.0,0.0,,216.0
1,1.5925925925925926,1,,440.0,,276.0,,340.0,0.0,3473.0,2609.0,,366.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,397.0,,492.0,17,,311.0,0.0,,316.0
1,1.6296296296296298,1,,241.0,,273.0,,313.0,0.0,2463.0,2044.0,,214.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,240.0,,290.0,17,,354.0,0.0,,299.0
1,1.6666666666666663,1,,333.0,,261.0,,254.0,0.0,3473.0,2330.0,,278.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,410.0,,462.0,17,,276.0,0.0,,294.0
0,1.7037037037037035,1,,222.0,,362.0,,380.0,0.0,2463.0,2419.0,,477.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,316.0,,340.0,17,,331.0,1.0,,433.0
1,1.7407407407407407,1,,192.0,,279.0,,216.0,0.0,2463.0,1560.0,,205.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,173.0,,193.0,17,,193.0,0.0,,276.0
0,1.7777777777777777,1,,,,556.0,,213.0,1.0,3753.0,1622.0,,206.0,"[3, 2, 4, 1, 2, 4, 4]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,150.0,,323.0,17,,189.0,0.0,,161.0
0,1.8148148148148149,1,,135.0,,496.0,,279.0,1.0,3753.0,2117.0,,254.0,"[3, 2, 4, 1, 2, 4, 3, 3]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,370.0,,314.0,17,,229.0,0.0,,257.0
1,1.851851851851852,1,,391.0,,255.0,,350.0,0.0,3473.0,2576.0,,458.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,386.0,,479.0,17,,352.0,0.0,,328.0
0,1.8888888888888888,1,,259.0,,383.0,,349.0,0.0,2463.0,2605.0,,455.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,259.0,,314.0,17,,379.0,1.0,,625.0
1,1.925925925925926,1,,178.0,,212.0,,220.0,0.0,2463.0,1520.0,,70.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,163.0,,201.0,17,,245.0,0.0,,265.0
0,1.9629629629629628,1,,,,181.0,,256.0,1.0,3473.0,1300.0,,194.0,"[1, 4, 2, 3, 1, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,258.0,17,,272.0,0.0,,309.0
1,2.0,1,,356.0,,270.0,,325.0,0.0,3473.0,2633.0,,401.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,455.0,,532.0,17,,324.0,0.0,,334.0
1,2.0740740740740744,1,,230.0,,314.0,,323.0,0.0,3753.0,2138.0,,231.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,276.0,,428.0,17,,291.0,0.0,,242.0
1,2.1111111111111107,1,,272.0,,456.0,,218.0,0.0,3753.0,2017.0,,36.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,244.0,,312.0,17,,192.0,0.0,,289.0
1,2.185185185185185,1,,216.0,,473.0,,223.0,0.0,3753.0,1840.0,,201.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,220.0,,282.0,17,,158.0,0.0,,231.0
1,2.2222222222222223,1,,185.0,,210.0,,177.0,0.0,2463.0,1789.0,,263.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,179.0,,475.0,17,,301.0,0.0,,224.0
1,2.2962962962962963,1,,186.0,,432.0,,240.0,0.0,3753.0,1793.0,,330.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,210.0,,247.0,17,,216.0,0.0,,226.0
1,2.333333333333333,1,,304.0,,288.0,,272.0,0.0,3473.0,2647.0,,246.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,495.0,,529.0,17,,304.0,0.0,,419.0
1,2.3703703703703702,1,,427.0,,371.0,,252.0,0.0,3753.0,2256.0,,265.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,404.0,,361.0,17,,199.0,0.0,,208.0
1,2.4074074074074074,1,,207.0,,318.0,,279.0,0.0,3473.0,2441.0,,232.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,474.0,,539.0,17,,325.0,0.0,,262.0
1,2.4814814814814814,1,,379.0,,286.0,,304.0,0.0,3473.0,2884.0,,250.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,395.0,,529.0,17,,496.0,0.0,,460.0
1,2.5185185185185186,1,,187.0,,356.0,,305.0,0.0,2463.0,1994.0,,209.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,241.0,,197.0,17,,453.0,0.0,,222.0
0,2.555555555555556,1,,167.0,,291.0,,507.0,0.0,2463.0,2210.0,,366.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,220.0,,220.0,17,,312.0,1.0,,459.0
1,2.592592592592593,1,,269.0,,260.0,,262.0,0.0,3753.0,2021.0,,221.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,390.0,,327.0,17,,256.0,0.0,,221.0
0,2.666666666666667,1,,,,,,,1.0,3753.0,322.0,,399.0,"[3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,0.0,,318.0
1,2.703703703703704,1,,184.0,,347.0,,283.0,0.0,2463.0,2107.0,,290.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,215.0,,249.0,17,,561.0,0.0,,228.0
0,2.7407407407407405,1,,,,370.0,,293.0,1.0,3753.0,2149.0,,362.0,"[3, 2, 4, 1, 2, 4, 2]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,280.0,,358.0,17,,487.0,0.0,,326.0
1,2.7777777777777777,1,,377.0,,346.0,,374.0,0.0,3753.0,2802.0,,374.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,384.0,,449.0,17,,484.0,0.0,,353.0
1,2.814814814814815,1,,379.0,,263.0,,284.0,0.0,3473.0,2694.0,,341.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,629.0,,428.0,17,,289.0,0.0,,387.0
1,2.888888888888889,1,,230.0,,347.0,,245.0,0.0,2463.0,2139.0,,21.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,257.0,,245.0,17,,303.0,0.0,,472.0
1,2.962962962962963,1,,316.0,,321.0,,350.0,0.0,3473.0,2459.0,,381.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,486.0,,321.0,17,,281.0,0.0,,347.0
0,3.0,1,,,,,,,1.0,2463.0,330.0,,239.0,"[4, 1]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,0.0,,325.0
1,3.037037037037037,1,,186.0,,496.0,,233.0,0.0,3753.0,1985.0,,399.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,288.0,,355.0,17,,199.0,0.0,,194.0
1,3.0740740740740735,1,,304.0,,311.0,,290.0,0.0,3473.0,2403.0,,37.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,377.0,,495.0,17,,314.0,0.0,,273.0
0,3.1481481481481484,1,,,,342.0,,294.0,1.0,3473.0,1752.0,,245.0,"[1, 4, 2, 3, 1, 4]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,320.0,17,,305.0,0.0,,467.0
0,3.185185185185185,1,,555.0,,375.0,,343.0,0.0,2463.0,2453.0,,326.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,270.0,,271.0,17,,316.0,1.0,,289.0
1,3.2222222222222223,1,,279.0,,305.0,,258.0,0.0,3473.0,2464.0,,204.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,587.0,,479.0,17,,290.0,0.0,,231.0
1,3.2592592592592586,1,,257.0,,217.0,,271.0,0.0,2463.0,1700.0,,140.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,163.0,,191.0,17,,246.0,0.0,,310.0
1,3.333333333333333,1,,219.0,,206.0,,218.0,0.0,2463.0,1585.0,,263.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,284.0,,138.0,17,,216.0,0.0,,268.0
0,3.3703703703703702,1,,,,541.0,,420.0,1.0,3473.0,1437.0,,243.0,"[1, 4, 2, 3, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,,17,,257.0,0.0,,196.0
1,3.4074074074074074,1,,161.0,,214.0,,169.0,0.0,2463.0,1534.0,,247.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,247.0,,190.0,17,,256.0,0.0,,261.0
1,3.4444444444444446,1,,346.0,,515.0,,208.0,0.0,3473.0,2722.0,,245.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,669.0,,475.0,17,,248.0,0.0,,227.0
1,3.4814814814814814,1,,267.0,,322.0,,291.0,0.0,3473.0,2582.0,,192.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,596.0,,519.0,17,,326.0,0.0,,223.0
1,3.5185185185185186,1,,221.0,,292.0,,233.0,0.0,3753.0,2129.0,,180.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,486.0,,458.0,17,,183.0,0.0,,220.0
1,3.555555555555556,1,,357.0,,412.0,,351.0,0.0,3473.0,2515.0,,258.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,359.0,,621.0,17,,209.0,0.0,,170.0
0,3.6666666666666665,1,,,,331.0,,251.0,1.0,3753.0,1680.0,,238.0,"[3, 2, 4, 1, 2, 4, 2]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,308.0,,356.0,17,,187.0,0.0,,217.0
1,3.7407407407407414,1,,173.0,,369.0,,290.0,0.0,2463.0,1903.0,,230.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,265.0,,214.0,17,,292.0,0.0,,263.0
1,3.7777777777777777,1,,232.0,,270.0,,212.0,0.0,3753.0,1831.0,,231.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,367.0,,317.0,17,,183.0,0.0,,214.0
1,3.814814814814815,1,,178.0,,216.0,,218.0,0.0,2463.0,1604.0,,256.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,234.0,,237.0,17,,279.0,0.0,,208.0
1,3.851851851851852,1,,293.0,,351.0,,413.0,0.0,3473.0,2592.0,,197.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,588.0,,425.0,17,,261.0,0.0,,225.0
1,3.888888888888889,1,,177.0,,259.0,,236.0,0.0,2463.0,1636.0,,197.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,238.0,,214.0,17,,243.0,0.0,,234.0
1,3.9259259259259265,1,,194.0,,653.0,,316.0,0.0,3753.0,2234.0,,272.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,300.0,,326.0,17,,210.0,0.0,,199.0
1,3.962962962962963,1,,187.0,,482.0,,222.0,0.0,3753.0,1983.0,,231.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,342.0,,305.0,17,,210.0,0.0,,201.0
0,4.0,1,,,,,,305.0,1.0,3473.0,883.0,,326.0,"[1, 4, 2, 4]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,,17,,295.0,0.0,,269.0
1,4.0740740740740735,1,,412.0,,336.0,,350.0,0.0,3473.0,2762.0,,312.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,506.0,,490.0,17,,311.0,0.0,,320.0
0,4.111111111111111,1,,442.0,,462.0,,446.0,0.0,3753.0,3217.0,,547.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,429.0,,540.0,17,,455.0,1.0,,410.0
1,4.148148148148149,1,,152.0,,209.0,,178.0,0.0,2463.0,1459.0,,210.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,188.0,,239.0,17,,201.0,0.0,,256.0
1,4.185185185185185,1,,158.0,,282.0,,263.0,0.0,3753.0,1618.0,,202.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,223.0,,330.0,17,,168.0,0.0,,163.0
1,4.222222222222221,1,,200.0,,476.0,,221.0,0.0,3753.0,1759.0,,203.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,258.0,,220.0,17,,187.0,0.0,,164.0
1,4.25925925925926,1,,182.0,,240.0,,323.0,0.0,2463.0,1526.0,,220.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,186.0,,144.0,17,,210.0,0.0,,201.0
0,4.333333333333334,1,,,,,,,1.0,2463.0,259.0,,498.0,"[4, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,0.0,,255.0
0,4.37037037037037,1,,,,,,,1.0,2463.0,596.0,,222.0,"[4, 3, 4]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,286.0,0.0,,298.0
1,4.4444444444444455,1,,206.0,,311.0,,345.0,0.0,2463.0,2026.0,,136.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,200.0,,188.0,17,,394.0,0.0,,344.0
1,4.5555555555555545,1,,331.0,,305.0,,331.0,0.0,3753.0,2221.0,,250.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,382.0,,342.0,17,,243.0,0.0,,254.0
1,4.62962962962963,1,,360.0,,427.0,,376.0,0.0,3753.0,3079.0,,356.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,508.0,,398.0,17,,455.0,0.0,,519.0
1,4.703703703703704,1,,185.0,,199.0,,257.0,0.0,2463.0,1538.0,,354.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,197.0,,154.0,17,,311.0,0.0,,201.0
1,4.7407407407407405,1,,315.0,,293.0,,265.0,0.0,3753.0,2158.0,,271.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,418.0,,368.0,17,,251.0,0.0,,214.0
0,4.777777777777779,1,,,,265.0,,244.0,1.0,3753.0,1485.0,,268.0,"[3, 2, 4, 1, 2, 4, 4]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,203.0,,366.0,17,,173.0,0.0,,204.0
0,4.814814814814816,1,,,,,,,1.0,2463.0,335.0,,221.0,"[4, 1]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,0.0,,330.0
0,4.851851851851851,1,,235.0,,399.0,,336.0,0.0,2463.0,2299.0,,284.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,263.0,,213.0,17,,523.0,1.0,,293.0
0,4.925925925925926,1,,242.0,,345.0,,299.0,1.0,3753.0,2090.0,,428.0,"[3, 2, 4, 1, 2, 4, 3, 2]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,326.0,,300.0,17,,310.0,0.0,,232.0
1,4.962962962962963,1,,143.0,,427.0,,293.0,0.0,2463.0,1904.0,,187.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,218.0,,252.0,17,,317.0,0.0,,217.0
1,5.0,1,,254.0,,320.0,,348.0,0.0,3473.0,2532.0,,403.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,479.0,,504.0,17,,274.0,0.0,,319.0
1,5.037037037037037,1,,263.0,,222.0,,301.0,0.0,3473.0,2157.0,,138.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,365.0,,443.0,17,,239.0,0.0,,289.0
0,5.074074074074074,1,,,,,,,1.0,2463.0,268.0,,308.0,"[4, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,0.0,,262.0
1,5.148148148148149,1,,333.0,,344.0,,251.0,0.0,3753.0,2127.0,,69.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,452.0,,282.0,17,,194.0,0.0,,235.0
